date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2022-01-03,175923800000,2021-10-27 09:31:27,500000000,7239000000,0.004,531.75,466.56329345703125
2022-01-04,176108400000,2021-10-27 09:31:27,500000000,7239000000,0.0038,530.51,466.40704345703125
2022-01-05,172434860000,2021-10-27 09:31:27,500000000,7239000000,0.0040999999999999995,529.35,457.4510192871094
2022-01-06,172379480000,2021-10-27 09:31:27,500000000,7239000000,0.0045000000000000005,528.39,457.0212707519531
2022-01-07,165623120000,2021-10-27 09:31:27,500000000,7239000000,0.0043,526.79,455.2144470214844
2022-01-10,168872080000,2021-10-27 09:31:27,500000000,7239000000,0.0046,526.08,454.64801025390625
2022-01-11,170422720000,2021-10-27 09:31:27,500000000,7239000000,0.0046,527.23,458.7890625
2022-01-12,171705690000,2021-10-27 09:31:27,500000000,7239000000,0.0048,527.01,460.0293884277344
2022-01-13,169970450000,2021-10-27 09:31:27,500000000,7239000000,0.004699999999999999,528.05,453.69085693359375
2022-01-14,172610230000,2021-10-27 09:31:27,500000000,7239000000,0.0051,524.43,453.8764343261719
2022-01-18,168244440000,2021-10-27 09:31:27,500000000,7239000000,0.0058,520.64,445.8384704589844
2022-01-19,164570900000,2021-10-27 09:31:27,500000000,7239000000,0.005699999999999999,521.96,441.2090759277344
2022-01-20,160094350000,2021-10-27 09:31:27,500000000,7239000000,0.006,522.47,436.3257141113281
2022-01-21,162115720000,2021-10-27 09:31:27,500000000,7239000000,0.0058,523.63,427.7604064941406
2022-01-24,164607820000,2021-10-27 09:31:27,500000000,7239000000,0.0058,521.76,429.57696533203125
2022-01-25,160565080000,2021-10-27 09:31:27,500000000,7239000000,0.006500000000000001,521.41,424.3322448730469
2022-01-26,164598590000,2021-10-27 09:31:27,500000000,7239000000,0.006999999999999999,519.2,423.2677001953125
2022-01-27,161349630000,2021-10-27 09:31:27,500000000,7239000000,0.0075,519.88,421.1776123046875
2022-01-28,163638670000,2021-10-27 09:31:27,500000000,7239000000,0.0075,518.94,431.6377258300781
2022-01-31,165669270000,2021-10-27 09:31:27,500000000,7239000000,0.0078000000000000005,518.87,439.4120178222656
2022-02-01,167330670000,2021-10-27 09:31:27,500000000,7239000000,0.0078000000000000005,519.05,442.381103515625
2022-02-02,173376320000,2021-10-27 09:31:27,500000000,7239000000,0.0076,520.42,446.6783752441406
2022-02-03,162069570000,2021-10-27 09:31:27,500000000,7239000000,0.0078000000000000005,517.66,436.1792297363281
2022-02-04,158220660000,2021-10-27 09:31:27,500000000,7239000000,0.0089,513.23,438.23028564453125
2022-02-07,156863850000,2022-02-04 12:34:37,500000000,7624000000,0.0088,513.31,436.8238830566406
2022-02-08,159337490000,2022-02-04 12:34:37,500000000,7624000000,0.0091,512.33,440.4179382324219
2022-02-09,163103330000,2022-02-04 12:34:37,500000000,7624000000,0.0091,513.24,446.864013671875
2022-02-10,157519180000,2022-02-04 12:34:37,500000000,7624000000,0.011399999999999999,508.64,438.8357849121094
2022-02-11,151741200000,2022-02-04 12:34:37,500000000,7624000000,0.010700000000000001,511.16,430.1824951171875
2022-02-14,149959810000,2022-02-04 12:34:37,500000000,7624000000,0.0113,507.68,428.77606201171875
2022-02-15,153374910000,2022-02-04 12:34:37,500000000,7624000000,0.0111,506.02,435.6908874511719
2022-02-16,155285520000,2022-02-04 12:34:37,500000000,7624000000,0.0109,506.01,436.1792297363281
2022-02-17,151971950000,2022-02-04 12:34:37,500000000,7624000000,0.0105,506.63,426.8618469238281
2022-02-18,153901020000,2022-02-04 12:34:37,500000000,7624000000,0.0103,507.12,424.097900390625
2022-02-22,153854870000,2022-02-04 12:34:37,500000000,7624000000,0.011699999999999999,506.66,419.546630859375
2022-02-23,152885720000,2022-02-04 12:34:37,500000000,7624000000,0.0116,503.97,412.10443115234375
2022-02-24,156531570000,2022-02-04 12:34:37,500000000,7624000000,0.0108,502.74,418.3062438964844
2022-02-25,157666860000,2022-02-04 12:34:37,500000000,7624000000,0.0113,504.68,427.5357360839844
2022-02-28,156900770000,2022-02-04 12:34:37,500000000,7624000000,0.0101,509.31,426.44183349609375
2022-03-01,154408670000,2022-02-04 12:34:37,500000000,7624000000,0.0091,512.38,419.9470520019531
2022-03-02,157002300000,2022-02-04 12:34:37,500000000,7624000000,0.0106,505.43,427.6725158691406
2022-03-03,157833000000,2022-02-04 12:34:37,500000000,7624000000,0.0108,507.33,425.5433349609375
2022-03-04,156891540000,2022-02-04 12:34:37,500000000,7624000000,0.0105,509.31,422.08599853515625
2022-03-07,152193470000,2022-02-04 12:34:37,500000000,7624000000,0.010700000000000001,505.24,409.6431579589844
2022-03-08,154454820000,2022-02-04 12:34:37,500000000,7624000000,0.011200000000000002,500.95,406.53741455078125
2022-03-09,159180580000,2022-02-04 12:34:37,500000000,7624000000,0.0115,499.93,417.43707275390625
2022-03-10,159448250000,2022-02-04 12:34:37,500000000,7624000000,0.011899999999999999,496.7,415.55206298828125
2022-03-11,157242280000,2022-02-04 12:34:37,500000000,7624000000,0.012199999999999999,496.22,410.2682800292969
2022-03-14,153882560000,2022-02-04 12:34:37,500000000,7624000000,0.0128,490.6,407.2699279785156
2022-03-15,159051360000,2022-02-04 12:34:37,500000000,7624000000,0.0128,490.71,416.2259521484375
2022-03-16,162752590000,2022-02-04 12:34:37,500000000,7624000000,0.013500000000000002,494.07,425.4554443359375
2022-03-17,164727810000,2022-02-04 12:34:37,500000000,7624000000,0.013000000000000001,496.07,430.77825927734375
2022-03-18,166232300000,2022-02-04 12:34:37,500000000,7624000000,0.0129,498.47,435.4964904785156
2022-03-21,166564580000,2022-02-04 12:34:37,500000000,7624000000,0.013999999999999999,494.38,435.369140625
2022-03-22,168309050000,2022-02-04 12:34:37,500000000,7624000000,0.0159,492.45,440.46356201171875
2022-03-23,165290840000,2022-02-04 12:34:37,500000000,7624000000,0.0152,495.95,434.7911071777344
2022-03-24,170025830000,2022-02-04 12:34:37,500000000,7624000000,0.0155,493.49,441.3453063964844
2022-03-25,170662700000,2022-02-04 12:34:37,500000000,7624000000,0.0167,490.5,443.50067138671875
2022-03-28,171382640000,2022-02-04 12:34:37,500000000,7624000000,0.0169,491.88,446.6553039550781
2022-03-29,176302230000,2022-02-04 12:34:37,500000000,7624000000,0.0167,495.2,452.1807861328125
2022-03-30,173016350000,2022-02-04 12:34:37,500000000,7624000000,0.016399999999999998,497.26,449.388671875
2022-03-31,168801600000,2022-02-04 12:34:37,500000000,7624000000,0.0163,497.67,442.47198486328125
2022-04-01,167513600000,2022-02-04 12:34:37,500000000,7624000000,0.0172,496.89,443.72601318359375
2022-04-04,168093200000,2022-02-04 12:34:37,500000000,7624000000,0.0172,497.02,447.5272216796875
2022-04-05,163005600000,2022-02-04 12:34:37,500000000,7624000000,0.0177,493.44,441.8743591308594
2022-04-06,163070000000,2022-02-04 12:34:37,500000000,7624000000,0.0179,490.54,437.4559020996094
2022-04-07,163392000000,2022-02-04 12:34:37,500000000,7624000000,0.0178,489.47,439.66021728515625
2022-04-08,160181200000,2022-02-04 12:34:37,500000000,7624000000,0.0181,486.21,438.484619140625
2022-04-11,158184800000,2022-02-04 12:34:37,500000000,7624000000,0.018500000000000003,483.06,430.9898986816406
2022-04-12,159160000000,2022-02-04 12:34:37,500000000,7624000000,0.0177,483.33,429.3929748535156
2022-04-13,161101200000,2022-02-04 12:34:37,500000000,7624000000,0.0178,482.83,434.3110656738281
2022-04-14,159767200000,2022-02-04 12:34:37,500000000,7624000000,0.0184,479.58,428.9031066894531
2022-04-18,162435200000,2022-02-04 12:34:37,500000000,7624000000,0.0184,478.24,429.0794372558594
2022-04-19,164735200000,2022-02-04 12:34:37,500000000,7624000000,0.0194,475.54,436.00592041015625
2022-04-20,165066400000,2022-02-04 12:34:37,500000000,7624000000,0.019299999999999998,478.53,435.6826477050781
2022-04-21,163051600000,2022-02-04 12:34:37,500000000,7624000000,0.020099999999999996,476.22,429.1676330566406
2022-04-22,159445200000,2022-02-04 12:34:37,500000000,7624000000,0.0206,474.03,417.3916015625
2022-04-25,159997200000,2022-02-04 12:34:37,500000000,7624000000,0.0203,475.58,419.8115234375
2022-04-26,154964800000,2022-02-04 12:34:37,500000000,7624000000,0.0199,478.22,407.6534118652344
2022-04-27,155838800000,2022-02-04 12:34:37,500000000,7624000000,0.0197,475.6,408.7996826171875
2022-04-28,161782000000,2022-04-27 09:32:27,500000000,7242000000,0.0204,474.7,419.1257019042969
2022-04-29,156630000000,2022-04-27 09:32:27,500000000,7242000000,0.021,472.02,403.6366271972656
2022-05-02,160080000000,2022-04-27 09:32:27,500000000,7242000000,0.021,468.45,406.0663146972656
2022-05-03,158736800000,2022-04-27 09:32:27,500000000,7242000000,0.0216,469.73,407.9277038574219
2022-05-04,162131600000,2022-04-27 09:32:27,500000000,7242000000,0.0207,471.96,420.3503112792969
2022-05-05,156657600000,2022-04-27 09:32:27,500000000,7242000000,0.0208,469.23,405.409912109375
2022-05-06,154054000000,2022-04-27 09:32:27,500000000,7242000000,0.0208,465.8,402.9900207519531
2022-05-09,151744800000,2022-04-27 09:32:27,500000000,7242000000,0.0199,466.77,390.08740234375
2022-05-10,154780800000,2022-04-27 09:32:27,500000000,7242000000,0.020099999999999996,467.79,390.9887390136719
2022-05-11,151514800000,2022-04-27 09:32:27,500000000,7242000000,0.0199,470.42,384.7773742675781
2022-05-12,152628000000,2022-04-27 09:32:27,500000000,7242000000,0.0196,470.52,384.375732421875
2022-05-13,156160800000,2022-04-27 09:32:27,500000000,7242000000,0.0204,468.2,393.5653076171875
2022-05-16,155020000000,2022-04-27 09:32:27,500000000,7242000000,0.0207,468.52,391.9684143066406
2022-05-17,160981600000,2022-04-27 09:32:27,500000000,7242000000,0.0216,465.85,400.0313415527344
2022-05-18,156676000000,2022-04-27 09:32:27,500000000,7242000000,0.0216,467.52,383.90545654296875
2022-05-19,154210400000,2022-04-27 09:32:27,500000000,7242000000,0.021099999999999997,467.95,381.5541687011719
2022-05-20,156225200000,2022-04-27 09:32:27,500000000,7242000000,0.0207,469.67,381.7207336425781
2022-05-23,156335600000,2022-04-27 09:32:27,500000000,7242000000,0.0209,467.91,388.8627624511719
2022-05-24,154431200000,2022-04-27 09:32:27,500000000,7242000000,0.0202,472.0,385.8942565917969
2022-05-25,156409200000,2022-04-27 09:32:27,500000000,7242000000,0.020099999999999996,474.78,389.3036193847656
2022-05-26,160199600000,2022-04-27 09:32:27,500000000,7242000000,0.0199,477.03,397.08245849609375
2022-05-27,163732400000,2022-04-27 09:32:27,500000000,7242000000,0.020099999999999996,478.31,406.8304443359375
2022-05-31,162619200000,2022-04-27 09:32:27,500000000,7242000000,0.0208,476.1,404.5477600097656
2022-06-01,160466400000,2022-04-27 09:32:27,500000000,7242000000,0.0216,475.25,401.27557373046875
2022-06-02,162582400000,2022-04-27 09:32:27,500000000,7242000000,0.0215,475.32,408.9172668457031
2022-06-03,158543600000,2022-04-27 09:32:27,500000000,7242000000,0.0218,474.37,402.2062683105469
2022-06-06,154339200000,2022-04-27 09:32:27,500000000,7242000000,0.0223,471.46,403.430908203125
2022-06-07,156262000000,2022-04-27 09:32:27,500000000,7242000000,0.0226,472.7,407.3006896972656
2022-06-08,152140400000,2022-04-27 09:32:27,500000000,7242000000,0.0229,471.32,402.8724670410156
2022-06-09,148653600000,2022-04-27 09:32:27,500000000,7242000000,0.0235,470.59,393.291015625
2022-06-10,145157600000,2022-04-27 09:32:27,500000000,7242000000,0.0258,466.09,381.88726806640625
2022-06-13,141247600000,2022-04-27 09:32:27,500000000,7242000000,0.028900000000000002,456.95,367.3877258300781
2022-06-14,141753600000,2022-04-27 09:32:27,500000000,7242000000,0.0315,454.5,366.2806396484375
2022-06-15,143446400000,2022-04-27 09:32:27,500000000,7242000000,0.029300000000000003,459.93,371.50250244140625
2022-06-16,139260400000,2022-04-27 09:32:27,500000000,7242000000,0.0288,459.51,359.20721435546875
2022-06-17,138184000000,2022-04-27 09:32:27,500000000,7242000000,0.0286,460.28,359.9815979003906
2022-06-21,141183200000,2022-04-27 09:32:27,500000000,7242000000,0.0292,458.44,369.0436096191406
2022-06-22,140392000000,2022-04-27 09:32:27,500000000,7242000000,0.0279,461.25,368.37451171875
2022-06-23,139048800000,2022-04-27 09:32:27,500000000,7242000000,0.0278,462.52,371.9855651855469
2022-06-24,143474000000,2022-04-27 09:32:27,500000000,7242000000,0.028300000000000002,461.7,383.8124084472656
2022-06-27,143170400000,2022-04-27 09:32:27,500000000,7242000000,0.028900000000000002,460.33,382.34637451171875
2022-06-28,141827200000,2022-04-27 09:32:27,500000000,7242000000,0.0288,459.94,374.533935546875
2022-06-29,140557600000,2022-04-27 09:32:27,500000000,7242000000,0.0288,461.75,374.22894287109375
2022-06-30,140282450000,2022-04-27 09:32:27,500000000,7242000000,0.027999999999999997,462.52,371.1885681152344
2022-07-01,135617020000,2022-04-27 09:32:27,500000000,7242000000,0.0279,465.24,375.11444091796875
2022-07-05,136128300000,2022-04-27 09:32:27,500000000,7242000000,0.0277,466.2,375.8228759765625
2022-07-06,137689530000,2022-04-27 09:32:27,500000000,7242000000,0.0282,464.23,377.0921630859375
2022-07-07,141231970000,2022-04-27 09:32:27,500000000,7242000000,0.0287,464.18,382.73992919921875
2022-07-08,141998890000,2022-04-27 09:32:27,500000000,7242000000,0.0296,463.14,382.4250793457031
2022-07-11,140200280000,2022-04-27 09:32:27,500000000,7242000000,0.0297,466.29,378.0564270019531
2022-07-12,141021980000,2022-04-27 09:32:27,500000000,7242000000,0.030699999999999998,466.8,374.7110290527344
2022-07-13,140866770000,2022-04-27 09:32:27,500000000,7242000000,0.0321,467.83,372.7431945800781
2022-07-14,144117050000,2022-04-27 09:32:27,500000000,7242000000,0.0316,465.9,371.83795166015625
2022-07-15,146573020000,2022-04-27 09:32:27,500000000,7242000000,0.031200000000000002,467.89,378.9419860839844
2022-07-18,145778710000,2022-04-27 09:32:27,500000000,7242000000,0.0313,467.75,375.81304931640625
2022-07-19,150316320000,2022-04-27 09:32:27,500000000,7242000000,0.0318,467.02,385.96722412109375
2022-07-20,150946290000,2022-04-27 09:32:27,500000000,7242000000,0.0318,468.01,388.42706298828125
2022-07-21,152051020000,2022-04-27 09:32:27,500000000,7242000000,0.0311,471.74,392.3824768066406
2022-07-22,149640700000,2022-04-27 09:32:27,500000000,7242000000,0.0301,476.07,388.7419128417969
2022-07-25,149001600000,2022-04-27 09:32:27,500000000,7242000000,0.030699999999999998,473.85,389.2142333984375
2022-07-26,146846920000,2022-04-27 09:32:27,500000000,7242000000,0.030600000000000002,472.92,384.6094055175781
2022-07-27,156616020000,2022-04-27 09:32:27,500000000,7242000000,0.03,473.82,394.59637451171875
2022-07-28,160459750000,2022-07-27 09:28:16,499000000,6745000000,0.029300000000000003,477.05,399.54547119140625
2022-07-29,163326570000,2022-07-27 09:28:16,499000000,6745000000,0.0298,477.82,405.370361328125
2022-08-01,163244400000,2022-07-27 09:28:16,499000000,6745000000,0.0298,481.07,404.1699523925781
2022-08-02,161801860000,2022-07-27 09:28:16,499000000,6745000000,0.030899999999999997,476.39,401.5035705566406
2022-08-03,167508110000,2022-07-27 09:28:16,499000000,6745000000,0.031400000000000004,478.69,407.7908630371094
2022-08-04,168822830000,2022-07-27 09:28:16,499000000,6745000000,0.0311,479.73,407.515380859375
2022-08-05,168265900000,2022-07-27 09:28:16,499000000,6745000000,0.0329,474.56,406.82659912109375
2022-08-08,166896400000,2022-07-27 09:28:16,499000000,6745000000,0.033,476.94,406.3543395996094
2022-08-09,162249230000,2022-07-27 09:28:16,499000000,6745000000,0.0333,475.41,404.7406921386719
2022-08-10,167188560000,2022-07-27 09:28:16,499000000,6745000000,0.0326,476.23,413.2418212890625
2022-08-11,166220780000,2022-07-27 09:28:16,499000000,6745000000,0.0325,474.79,413.2418212890625
2022-08-12,169251940000,2022-07-27 09:28:16,499000000,6745000000,0.0326,476.75,420.23760986328125
2022-08-15,169270200000,2022-07-27 09:28:16,499000000,6745000000,0.0323,477.78,421.9693298339844
2022-08-16,167407680000,2022-07-27 09:28:16,499000000,6745000000,0.0326,477.69,422.79583740234375
2022-08-17,161336230000,2022-07-27 09:28:16,499000000,6745000000,0.0327,474.5,419.79486083984375
2022-08-18,162933980000,2022-07-27 09:28:16,499000000,6745000000,0.032400000000000005,475.09,421.0149230957031
2022-08-19,161098850000,2022-07-27 09:28:16,499000000,6745000000,0.0326,471.62,415.3573303222656
2022-08-22,156524720000,2022-07-27 09:28:16,499000000,6745000000,0.0332,469.28,406.70849609375
2022-08-23,157510760000,2022-07-27 09:28:16,499000000,6745000000,0.0329,468.44,405.7246398925781
2022-08-24,157209470000,2022-07-27 09:28:16,499000000,6745000000,0.0335,467.46,407.0234375
2022-08-25,161884030000,2022-07-27 09:28:16,499000000,6745000000,0.0333,470.14,412.7696228027344
2022-08-26,154744370000,2022-07-27 09:28:16,499000000,6745000000,0.0336,470.43,398.7976989746094
2022-08-29,153329220000,2022-07-27 09:28:16,499000000,6745000000,0.034300000000000004,467.58,396.1607971191406
2022-08-30,152233620000,2022-07-27 09:28:16,499000000,6745000000,0.0348,467.29,391.8117980957031
2022-08-31,150836730000,2022-07-27 09:28:16,499000000,6745000000,0.035,464.95,388.8304748535156
2022-09-01,151704080000,2022-07-27 09:28:16,499000000,6745000000,0.0351,460.87,390.0505676269531
2022-09-02,148819000000,2022-07-27 09:28:16,499000000,6745000000,0.0347,462.91,385.9377136230469
2022-09-06,148910300000,2022-07-27 09:28:16,499000000,6745000000,0.0361,458.37,384.48150634765625
2022-09-07,151393660000,2022-07-27 09:28:16,499000000,6745000000,0.036000000000000004,461.05,391.3887023925781
2022-09-08,153758330000,2022-07-27 09:28:16,499000000,6745000000,0.036000000000000004,460.3,393.9469299316406
2022-09-09,155885620000,2022-07-27 09:28:16,499000000,6745000000,0.036699999999999997,461.34,400.0669860839844
2022-09-12,155739540000,2022-07-27 09:28:16,499000000,6745000000,0.037000000000000005,461.2,404.36676025390625
2022-09-13,148499450000,2022-07-27 09:28:16,499000000,6745000000,0.0392,458.99,386.7839050292969
2022-09-14,150882380000,2022-07-27 09:28:16,499000000,6745000000,0.0395,458.83,388.2597961425781
2022-09-15,148517710000,2022-07-27 09:28:16,499000000,6745000000,0.04,457.97,383.851806640625
2022-09-16,150882380000,2022-07-27 09:28:16,499000000,6745000000,0.039599999999999996,456.52,380.9234313964844
2022-09-19,151786250000,2022-07-27 09:28:16,499000000,6745000000,0.0405,456.21,383.87744140625
2022-09-20,151612780000,2022-07-27 09:28:16,499000000,6745000000,0.0403,454.48,379.4710998535156
2022-09-21,149092900000,2022-07-27 09:28:16,499000000,6745000000,0.0408,456.4,372.8516540527344
2022-09-22,148472060000,2022-07-27 09:28:16,499000000,6745000000,0.0408,450.86,369.71978759765625
2022-09-23,147257770000,2022-07-27 09:28:16,499000000,6745000000,0.0415,450.32,363.52520751953125
